topic_id,topic_name,domain,field,subfield
10308,Systemic Lupus Erythematosus Research,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10309,Acute Myeloid Leukemia Research,Health Sciences,Medicine & Clinical Sciences,Oncology
10310,Corrosion Behavior and Inhibition,Physical Sciences,Materials Science,Thin Films & Coatings
10311,Advancements in Solid Oxide Fuel Cells,Physical Sciences,Materials Science,Energy Materials
10312,"Health, Nursing, Elderly Care",Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
10313,Surface Modification and Superhydrophobicity,Physical Sciences,Materials Science,Thin Films & Coatings
10314,Social and Intergroup Psychology,Social Sciences,Psychology,Social Psychology
10315,Decision-Making and Behavioral Economics,Social Sciences,Business & Management,Strategic Management
10316,Sleep and related disorders,Social Sciences,Psychology,Health Psychology
10317,Advanced Database Systems and Queries,Physical Sciences,Computer Science,Databases & Information Retrieval
10318,Criminal Justice and Corrections Analysis,Social Sciences,Law,Criminal Law & Criminology
10319,"Conservation, Biodiversity, and Resource Management",Physical Sciences,Environmental Science,Conservation & Biodiversity
10320,Neural Networks and Applications,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
10321,Quantum Dots Synthesis And Properties,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10322,Respiratory Support and Mechanisms,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10323,Analog and Mixed-Signal Circuit Design,Physical Sciences,Engineering,Electrical & Electronics Engineering
10324,Microbial bioremediation and biosurfactants,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10325,Astro and Planetary Science,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
10326,Indoor and Outdoor Localization Technologies,Physical Sciences,Engineering,Telecommunications Engineering
10327,Adolescent Sexual and Reproductive Health,Health Sciences,Medicine & Clinical Sciences,Pediatrics
10328,Supply Chain and Inventory Management,Social Sciences,Business & Management,Operations & Supply Chain Management
10329,Thyroid Cancer Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10330,Hydrology and Watershed Management Studies,Physical Sciences,Environmental Science,Water Resources & Hydrology
10331,Video Surveillance and Tracking Methods,Physical Sciences,Computer Science,Computer Vision
10332,Amphibian and Reptile Biology,Physical Sciences,Environmental Science,Conservation & Biodiversity
10333,Meat and Animal Product Quality,Life Sciences,Biology,Zoology & Animal Biology
10334,"Hearing, Cochlea, Tinnitus, Genetics",Life Sciences,Neuroscience,Systems Neuroscience
10335,Colorectal Cancer Surgical Treatments,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
10336,Cancer Cells and Metastasis,Health Sciences,Medicine & Clinical Sciences,Oncology
10337,Liver Disease and Transplantation,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
10338,Advanced Sensor and Energy Harvesting Materials,Physical Sciences,Engineering,Materials Science & Engineering
10339,Advanced Numerical Methods in Computational Mathematics,Physical Sciences,Engineering,Computer & Software Engineering
10340,Hepatitis B Virus Studies,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
10341,Coral and Marine Ecosystems Studies,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
10342,Circadian rhythm and melatonin,Life Sciences,Neuroscience,Cellular & Molecular Neuroscience
10343,"Hydrogels: synthesis, properties, applications",Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
10344,Management and Organizational Studies,Social Sciences,Business & Management,Organizational Behavior & Human Resources
10345,Hematopoietic Stem Cell Transplantation,Health Sciences,Medicine & Clinical Sciences,Oncology
10346,Magnetic confinement fusion research,Physical Sciences,Physics & Astronomy,Plasma Physics
10347,Atmospheric aerosols and clouds,Physical Sciences,Environmental Science,Climate Science & Climate Change
10348,"Indigenous Health, Education, and Rights",Social Sciences,Anthropology,Medical Anthropology
10349,Migration and Labor Dynamics,Social Sciences,Economics,Labor Economics
10350,Electronic Health Records Systems,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10351,Liver Disease Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
10352,Physical Activity and Health,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10353,Zeolite Catalysis and Synthesis,Physical Sciences,Chemistry,Catalysis
10354,Catalytic C–H Functionalization Methods,Physical Sciences,Chemistry,Catalysis
10355,Impact of Technology on Adolescents,Social Sciences,Psychology,Developmental Psychology
10356,Orthodontics and Dentofacial Orthopedics,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
10357,Efficiency Analysis Using DEA,Social Sciences,Business & Management,Operations & Supply Chain Management
10358,Advanced Radiotherapy Techniques,Physical Sciences,Physics & Astronomy,Applied Physics & Instrumentation
10359,Dental Implant Techniques and Outcomes,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
10360,Fluid Dynamics and Turbulent Flows,Physical Sciences,Engineering,Mechanical Engineering
10361,Silicon Carbide Semiconductor Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
10362,Biblical Studies and Interpretation,Arts & Humanities,Religion,Biblical Studies
10363,Low-power high-performance VLSI design,Physical Sciences,Engineering,Electrical & Electronics Engineering
10364,Reproductive Biology and Fertility,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10365,Gastrointestinal motility and disorders,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
10366,Discourse Analysis in Language Studies,Arts & Humanities,Literature,Literary Theory & Criticism
10367,Agricultural Innovations and Practices,Life Sciences,Biology,Ecology
10368,Dental Health and Care Utilization,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
10369,Advanced MEMS and NEMS Technologies,Physical Sciences,Engineering,Nanotechnology & Microsystems
10370,Traffic and Road Safety,Physical Sciences,Engineering,Transportation Engineering
10371,Immune Response and Inflammation,Life Sciences,Biomedical Sciences,Immunology
10372,Cardiac Imaging and Diagnostics,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
10373,Renal Transplantation Outcomes and Treatments,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10374,Advanced Graph Theory Research,Physical Sciences,Computer Science,Algorithms & Theory of Computation
10375,Pharmacogenetics and Drug Metabolism,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
10376,Suicide and Self-Harm Studies,Social Sciences,Psychology,Clinical Psychology
10377,Metal and Thin Film Mechanics,Physical Sciences,Engineering,Materials Science & Engineering
10378,Advanced MRI Techniques and Applications,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
10379,Cellular Mechanics and Interactions,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
10380,Intimate Partner and Family Violence,Social Sciences,Sociology,Criminology & Deviance
10381,Ophthalmology and Visual Impairment Studies,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
10382,Quantum and electron transport phenomena,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
10383,"Language, Discourse, Communication Strategies",Arts & Humanities,Languages & Linguistics,Semantics & Pragmatics
10384,Laser-Plasma Interactions and Diagnostics,Physical Sciences,Physics & Astronomy,Plasma Physics
10385,Plant Diversity and Evolution,Life Sciences,Biology,Botany & Plant Biology
10386,Microstructure and Mechanical Properties of Steels,Physical Sciences,Engineering,Materials Science & Engineering
10387,Fatty Acid Research and Health,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10388,Advanced Steganography and Watermarking Techniques,Physical Sciences,Computer Science,Cybersecurity & Cryptography
10389,Polymer crystallization and properties,Physical Sciences,Materials Science,Polymers & Soft Materials
10390,Ovarian function and disorders,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10391,Healthcare Policy and Management,Social Sciences,Economics,Health Economics
10392,Cutaneous Melanoma Detection and Management,Health Sciences,Medicine & Clinical Sciences,Dermatology
10393,Economic Growth and Productivity,Social Sciences,Economics,Development Economics
10394,Lipoproteins and Cardiovascular Health,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10395,Construction Project Management and Performance,Social Sciences,Business & Management,Operations & Supply Chain Management
10396,Fatigue and fracture mechanics,Physical Sciences,Engineering,Materials Science & Engineering
10397,Nutrition and Health in Aging,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10398,Groundwater and Isotope Geochemistry,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
10399,Hydrocarbon exploration and reservoir analysis,Physical Sciences,Engineering,Chemical & Process Engineering
10400,Network Security and Intrusion Detection,Physical Sciences,Computer Science,Cybersecurity & Cryptography
10401,Diabetes Treatment and Management,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10402,Phase Equilibria and Thermodynamics,Physical Sciences,Engineering,Chemical & Process Engineering
10403,Phonetics and Phonology Research,Social Sciences,Psychology,Cognitive Psychology
10404,Enzyme Catalysis and Immobilization,Life Sciences,Biomedical Sciences,Biochemistry
10405,Advanced Polymer Synthesis and Characterization,Physical Sciences,Chemistry,Polymer Chemistry
10406,Planetary Science and Exploration,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
10407,Lipid Membrane Structure and Behavior,Life Sciences,Biomedical Sciences,Biochemistry
10408,Chronic Kidney Disease and Diabetes,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10409,Fuel Cells and Related Materials,Physical Sciences,Engineering,Energy Systems & Power Engineering
10410,COVID-19 epidemiological studies,Physical Sciences,Mathematics,Applied Mathematics
10411,Proteins in Food Systems,Life Sciences,Agricultural Sciences,Food Science & Technology
10412,Microfluidic and Capillary Electrophoresis Applications,Physical Sciences,Engineering,Biomedical Engineering
10413,High-pressure geophysics and materials,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
10414,Cannabis and Cannabinoid Research,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
10415,International Business and FDI,Social Sciences,Business & Management,International Business
10416,Traumatic Brain Injury Research,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10417,Lung Cancer Treatments and Mutations,Health Sciences,Medicine & Clinical Sciences,Oncology
10418,Pelvic floor disorders treatments,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10419,Pharmaceutical and Antibiotic Environmental Impacts,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10420,Intracranial Aneurysms: Treatment and Complications,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10421,Pleistocene-Era Hominins and Archaeology,Social Sciences,Anthropology,Biological & Physical Anthropology
10422,Angiogenesis and VEGF in Cancer,Life Sciences,Biomedical Sciences,Cancer Biology
10423,Neurobiology and Insect Physiology Research,Life Sciences,Neuroscience,Behavioral Neuroscience
