task,category,level,domain,field,subfield
"Conduct participant observation in community settings to document everyday practices, rituals, and social interactions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
Collect oral histories and narratives from community members to preserve cultural knowledge and lived experiences.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Document material culture, spatial arrangements, and bodily practices through systematic field observation.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Access archival materials from colonial administrations, missions, or ethnographic collections for historical analysis.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Gather ethnographic data from museum collections, photographs, or historical documents to supplement fieldwork.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
Code ethnographic fieldnotes and interview transcripts using thematic or grounded theory approaches.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Identify cultural themes, symbolic patterns, and social categories through iterative analysis of qualitative data.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Triangulate findings across multiple data sources including interviews, observations, and archival materials.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
Build and maintain long-term relationships with community partners and local collaborators for sustained research access.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
Negotiate research agreements with community leaders or cultural organizations that respect local protocols and expectations.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Cultural & Social Anthropology
"Apply culture-historical, processual, or post-processual theoretical frameworks to interpret material culture and site formation processes.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Frame research questions using theories of human-environment interaction, migration, or social complexity.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Evaluate whether artifact typologies and chronological sequences developed in one region apply to other geographic or temporal contexts.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Assess the representativeness of excavated samples relative to broader settlement patterns or past populations.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Design oral history or ethnographic interview protocols to document traditional knowledge relevant to archaeological interpretation.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Obtain permits from government agencies and landowners for archaeological survey and excavation activities.,Data Gathering,subfield,Social Sciences,Anthropology,Archaeology
Consult with descendant communities and Indigenous groups regarding research involving ancestral sites or human remains.,Data Gathering,subfield,Social Sciences,Anthropology,Archaeology
Conduct systematic pedestrian surveys to identify and record surface artifacts and site locations.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Excavate stratigraphic units using controlled methods to recover artifacts, ecofacts, and features in documented contexts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Record spatial provenience of finds using total stations, GPS, or photogrammetry during fieldwork.",Data Gathering,subfield,Social Sciences,Anthropology,Archaeology
"Access museum collections, site archives, or legacy excavation records for comparative or reanalysis studies.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Reconcile inconsistent stratigraphic or typological classifications in legacy datasets.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Code field notes and excavation records to identify patterns in site use, deposition, or disturbance.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Account for differential preservation and taphonomic processes when interpreting artifact and faunal assemblages.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Address sampling biases introduced by excavation strategies or survey coverage when analyzing spatial distributions.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Coordinate with museums, cultural heritage agencies, or landowners to secure site access and artifact study permissions.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
"Collaborate with specialists in archaeobotany, zooarchaeology, or geoarchaeology for integrated analyses of excavated materials.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Archaeology
Apply evolutionary and adaptive frameworks when formulating hypotheses about human biological variation and behavior.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
"Evaluate whether skeletal or fossil findings can be generalized across geographic regions, temporal periods, or population groups.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Develop standardized osteometric data collection forms to systematically record skeletal measurements and morphological traits.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Design protocols for collecting oral histories or ethnographic accounts related to mortuary practices or population histories.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
"Obtain permits and approvals from descendant communities, tribal authorities, or government agencies for research involving human remains.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Navigate ethical guidelines and repatriation laws when conducting research on skeletal collections or archaeological materials.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Collect primary osteological data through systematic examination and measurement of skeletal remains.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Conduct field excavations to recover human skeletal remains and associated archaeological materials.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Clean and standardize osteometric measurements and morphological scoring data for statistical analysis.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
"Score and classify pathological lesions, trauma patterns, or developmental anomalies observed on skeletal remains.",Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
Account for taphonomic processes and preservation bias when interpreting patterns in skeletal assemblages.,Ideation & Hypothesis Generation,subfield,Social Sciences,Anthropology,Biological & Physical Anthropology
